Jamaica,牙買加,JM,JAM,1-876
Japan,日本,JP,JPN,81
Jersey,澤西島,JE,JEY,44
Jordan,約旦,JO,JOR,962
Kazakhstan,哈薩克,KZ,KAZ,7
Kenya,肯亞,KE,KEN,254
Kiribati,吉里巴斯,KI,KIR,686
North Korea,北韓,KP,PRK,850
South Korea,大韓民國,KR,KOR,82
Kuwait,科威特,KW,KWT,965
Kyrgyzstan,吉爾吉斯,KG,KGZ,996
Lao People's Democratic Republic,寮國,LA,LAO,856
Latvia,拉脫維亞,LV,LVA,371
Lebanon,黎巴嫩,LB,LBN,961
Lesotho,賴索托,LS,LSO,266
Liberia,賴比瑞亞,LR,LBR,231
Libya,利比亞,LY,LBY,218
Liechtenstein,列之敦斯堡,LI,LIE,423
Lithuania,立陶宛,LT,LTU,370
Luxembourg,盧森堡,LU,LUX,352
Macao,澳門,MO,MAC,853
Macedonia,馬其頓,MK,MKD,389
Madagascar,馬達加斯加,MG,MDG,261
Malawi,馬拉威,MW,MWI,265
Malaysia,馬來西亞,MY,MYS,60
Maldives,馬爾地夫,MV,MDV,960
Mali,馬利,ML,MLI,223
Malta,馬爾他,MT,MLT,356
Marshall Islands,馬紹爾群島,MH,MHL,692
Martinique,法屬馬丁尼克,MQ,MTQ,596
Mauritania,茅利塔尼亞,MR,MRT,222
Mauritius,模里西斯,MU,MUS,230
Mayotte,美亞特,YT,MYT,262
Mexico,墨西哥,MX,MEX,52
Micronesia,密克羅尼西亞,FM,FSM,691
Moldova,摩爾多瓦,MD,MDA,373
Monaco,摩納哥,MC,MCO,377
Mongolia,蒙古,MN,MNG,976
Montenegro,蒙特尼哥羅,ME,MNE,382
Montserrat,蒙瑟拉特島,MS,MSR,1-664
Morocco,摩洛哥,MA,MAR,212
Mozambique,莫三鼻給,MZ,MOZ,258
Myanmar,緬甸,MM,MMR,95
Namibia,奈米比亞,NA,NAM,264
Nauru,諾魯,NR,NRU,674
Nepal,尼泊爾,NP,NPL,977
Netherlands,荷蘭,NL,NLD,31
New Caledonia,新喀里多尼亞,NC,NCL,687
New Zealand,紐西蘭,NZ,NZL,64
Nicaragua,尼加拉瓜,NI,NIC,505
Niger,尼日,NE,NER,227
Nigeria,奈及利亞,NG,NGA,234
Niue,紐威島,NU,NIU,683
Norfolk Island,諾福克群島,NF,NFK,672
Northern Mariana Islands,北里亞納群島,MP,MNP,1-670
Norway,挪威,NO,NOR,47
Oman,阿曼,OM,OMN,968
Pakistan,巴基斯坦,PK,PAK,92
Palau,帛琉,PW,PLW,680
Palestine,巴勒斯坦,PS,PSE,970
Panama,巴拿馬,PA,PAN,507
Papua New Guinea,巴布亞新幾內亞,PG,PNG,675
Paraguay,巴拉圭,PY,PRY,595
Peru,秘魯,PE,PER,51
Philippines,菲律賓,PH,PHL,63
Pitcairn,皮特康島,PN,PCN,870
Poland,波蘭,PL,POL,48
Portugal,葡萄牙,PT,PRT,351
Puerto Rico,波多黎各,PR,PRI,1
Qatar,庫達(卡達),QA,QAT,974
Romania,羅馬尼亞,RO,ROU,40
Russian Federation,俄羅斯聯邦,RU,RUS,7
Rwanda,盧安達,RW,RWA,250
Reunion,留尼旺,RE,REU,262
Saint Barthelemy,聖巴瑟米,BL,BLM,590
Saint Helena,聖赫勒拿島,SH,SHN,290
Saint Kitts and Nevis,聖克里斯多福,KN,KNA,1-869
Saint Lucia,聖露西亞,LC,LCA,1-758
Saint Martin (French part),法屬聖馬丁島,MF,MAF,590
Saint Pierre and Miquelon,聖匹及密啟倫群島,PM,SPM,508
Saint Vincent and the Grenadines,聖文森,VC,VCT,1-784
Samoa,薩摩亞群島,WS,WSM,685
San Marino,聖馬利諾,SM,SMR,378
Sao Tome and Principe,聖托馬-普林斯浦,ST,STP,239
Saudi Arabia,沙烏地阿拉伯,SA,SAU,966
Senegal,塞內加爾,SN,SEN,221
Serbia,塞爾維亞,RS,SRB,381
Seychelles,塞席爾,SC,SYC,248
Sierra Leone,獅子山,SL,SLE,232
Singapore,新加坡,SG,SGP,65
Sint Maarten (Dutch part),荷屬聖馬丁,SX,SXM,1-721
Slovakia,斯洛伐克,SK,SVK,421
Slovenia,斯洛凡尼亞,SI,SVN,386
Solomon Islands,索羅門群島,SB,SLB,677
Somalia,索馬利亞,SO,SOM,252
South Africa,南非共和國,ZA,ZAF,27
South Georgia and the South Sandwich Islands,南喬治亞與南三明治群島,GS,SGS,500
South Sudan,南蘇丹,SS,SSD,211
Spain,西班牙,ES,ESP,34
Sri Lanka,斯里蘭卡,LK,LKA,94
Sudan,蘇丹,SD,SDN,249
Suriname,蘇利南,SR,SUR,597
Svalbard and Jan Mayen,斯瓦巴及尖棉島,SJ,SJM,47
Swaziland,史瓦濟蘭,SZ,SWZ,268
Sweden,瑞典,SE,SWE,46
Switzerland,瑞士,CH,CHE,41
Syrian Arab Republic,敘利亞,SY,SYR,963
Taiwan,台灣,TW,TWN,886
Tajikistan,塔吉克,TJ,TJK,992
United Republic of Tanzania,坦尚尼亞,TZ,TZA,255
Thailand,泰國,TH,THA,66
Timor-Leste,東帝汶,TL,TLS,670
Togo,多哥,TG,TGO,228
Tokelau,托克勞群島,TK,TKL,690
Tonga,東加,TO,TON,676
Trinidad and Tobago,千里達-托貝哥,TT,TTO,1-868
Tunisia,突尼西亞,TN,TUN,216
Turkey,土耳其,TR,TUR,90
Turkmenistan,土庫曼,TM,TKM,993
Turks and Caicos Islands,土克斯及開科斯群島,TC,TCA,1-649
Tuvalu,吐瓦魯,TV,TUV,688
Uganda,烏干達,UG,UGA,256
Ukraine,烏克蘭,UA,UKR,380
United Arab Emirates,阿拉伯聯合大公國,AE,ARE,971
United Kingdom,英國,GB,GBR,44
United States,美國,US,USA,1
United States Minor Outlying Islands,美屬邊疆群島,UM,UMI,1
Uruguay,烏拉圭,UY,URY,598
Uzbekistan,烏玆別克,UZ,UZB,998
Vanuatu,萬那杜,VU,VUT,678
Venezuela,委內瑞拉,VE,VEN,58
Viet Nam,越南,VN,VNM,84
British Virgin Islands,英屬維爾京群島,VG,VGB,1-284
US Virgin Islands,美屬維爾京群島,VI,VIR,1-340
Wallis and Futuna,沃里斯及伏塔那島,WF,WLF,681
Western Sahara,西撒哈拉,EH,ESH,212
Yemen,北葉門,YE,YEM,967
Zambia,尚比亞,ZM,ZMB,260
Zimbabwe,辛巴威(羅德西亞),ZW,ZWE,263
